;polish word;english word; subtlex_pl frequency;Kazojć (2011) frequency;part of speach;Number of Letters;Valence_N;Valence_MIN;Valence_MAX;Valence_M;Valence_SD;arousal_N;arousal_MIN;arousal_MAX;arousal_M;arousal_SD;dominance_N;dominance_MIN;dominance_MAX;dominance_M;dominance_SD;origin_N;origin_MIN;origin_MAX;origin_M;origin_SD;significance_N;significance_MIN;significance_MAX;significance_M;significance_SD;concretness_N;concretness_MIN;concretness_MAX;concretness_M;concretness_SD;imegability_N;imegability_MIN;imegability_MAX;imegability_M;imegability_SD;ageOfAquisition_N;ageOfAquisition_MIN;ageOfAquisition_MAX;ageOfAquisition_M;ageOfAquisition_SD;Valence_N_Female;Valence_MIN_Female;Valence_MAX_Female;Valence_M_Female;Valence_SD_Female;arousal_N_Female;arousal_MIN_Female;arousal_MAX_Female;arousal_M_Female;arousal_SD_Female;dominance_N_Female;dominance_MIN_Female;dominance_MAX_Female;dominance_M_Female;dominance_SD_Female;origin_N_Female;origin_MIN_Female;origin_MAX_Female;origin_M_Female;origin_SD_Female;significance_N_Female;significance_MIN_Female;significance_MAX_Female;significance_M_Female;significance_SD_Female;concretness_N_Female;concretness_MIN_Female;concretness_MAX_Female;concretness_M_Female;concretness_SD_Female;imegability_N_Female;imegability_MIN_Female;imegability_MAX_Female;imegability_M_Female;imegability_SD_Female;ageOfAquisition_N_Female;ageOfAquisition_MIN_Female;ageOfAquisition_MAX_Female;ageOfAquisition_M_Female;ageOfAquisition_SD_Female;Valence_N_Male;Valence_MIN_Male;Valence_MAX_Male;Valence_M_Male;Valence_SD_Male;arousal_N_Male;arousal_MIN_Male;arousal_MAX_Male;arousal_M_Male;arousal_SD_Male;dominance_N_Male;dominance_MIN_Male;dominance_MAX_Male;dominance_M_Male;dominance_SD_Male;origin_N_Male;origin_MIN_Male;origin_MAX_Male;origin_M_Male;origin_SD_Male;significance_N_Male;significance_MIN_Male;significance_MAX_Male;significance_M_Male;significance_SD_Male;concretness_N_Male;concretness_MIN_Male;concretness_MAX_Male;concretness_M_Male;concretness_SD_Male;imegability_N_Male;imegability_MIN_Male;imegability_MAX_Male;imegability_M_Male;imegability_SD_Male;ageOfAquisition_N_Male;ageOfAquisition_MIN_Male;ageOfAquisition_MAX_Male;ageOfAquisition_M_Male;ageOfAquisition_SD_Male
1791;moralistyczna;moralistic;0;1;A;13;50;2;8;4,78;1,11;49;1;9;3,67;1,95;49;1;8;5,29;1,44;50;1;9;6,04;2,22;50;1;8;4,42;2,1;50;1;9;6,88;2,12;50;1;9;3,74;2,25;50;5;18;12,78;3,56;25;2;7;4,36;0,99;24;1;9;3,71;1,88;24;3;8;5,38;1,47;25;2;9;6,04;2,21;25;1;8;4,72;2,17;25;4;9;7,24;1,69;25;1;8;3,6;2,31;25;5;18;12,84;3,33;25;2;8;5,2;1,08;25;1;8;3,64;2,06;25;1;7;5,2;1,44;25;1;9;6,04;2,28;25;1;8;4,12;2,03;25;1;9;6,52;2,45;25;1;9;3,88;2,22;25;6;18;12,72;3,85
4278;wizja;vision;1131;1349;N;5;50;4;9;6,08;1,14;50;1;8;4;2,21;50;1;9;6;1,47;50;1;9;5,92;2,07;50;1;9;4,52;2,72;50;1;9;6,88;2,24;50;1;9;5,14;2,29;50;4;17;10,04;3,12;25;5;9;7,08;1,29;25;1;8;5,04;1,79;25;1;8;5,76;2,09;25;1;8;4,04;2,09;25;1;9;4,88;2,64;25;2;9;4,16;2,1;25;2;9;7,2;1,76;25;4;17;10,52;3,5;25;4;8;6,56;1,16;25;1;9;5,28;2,26;25;2;9;5,92;1,55;25;1;9;3,8;2,42;25;1;9;3,56;2,65;25;1;9;5,28;2,07;25;1;9;6,92;1,73;25;5;15;10,6;2,83
4361;wstręt do siebie;loathing for each other;371714;497838,6667;I;16;50;1;7;2,24;1,39;50;1;9;5,98;2,34;50;1;7;2,38;1,61;50;1;9;3,98;2,31;50;1;9;4,4;2,77;50;1;9;6,88;2,01;50;1;9;4,52;2,4;50;4;17;10,92;3,37;25;1;7;1,92;1,47;25;1;9;6,4;2,16;25;1;5;2,04;1,24;25;1;9;4,16;2,39;25;1;9;5,24;2,45;25;1;9;6,8;2,33;25;1;9;4,76;2,42;25;4;16;11,08;3,29;25;1;6;2,56;1,26;25;1;9;5,56;2,48;25;1;7;2,72;1,88;25;1;9;3,8;2,25;25;1;9;3,56;2,86;25;2;9;6,96;1,67;25;1;9;4,28;2,41;25;4;17;10,76;3,5
4893;życzliwość;kindness;209;721;N;10;50;5;9;7,22;0,97;50;1;9;3,98;2,15;50;1;9;6,14;1,73;50;1;9;3,48;2,05;50;1;8;4,36;2,15;50;3;9;6,88;1,71;50;1;9;4,88;1,96;50;4;16;9,38;3,26;25;6;9;7,32;0,95;25;1;7;4,16;2,12;25;1;9;6,24;1,79;25;1;9;4,04;2,34;25;1;8;5,16;2,08;25;3;9;7,16;1,7;25;1;9;5;2,02;25;4;16;9,96;3,35;25;5;9;7,12;1,01;25;1;9;3,8;2,22;25;2;9;6,04;1,7;25;1;6;2,92;1,58;25;1;7;3,56;1,96;25;3;9;6,6;1,71;25;1;8;4,76;1,92;25;4;16;8,8;3,12
212;błogosławiony;blessed;443;275;A;13;50;2;9;6,34;1,685593216;50;1;9;4,2;2,407471364;50;2;9;6,18;2,057242061;50;1;9;3,62;2,448573096;50;1;9;4,56;2,232962707;50;1;9;6,9;2,168889493;50;1;9;4,94;2,494156436;50;3;17;10,14;3,493492493;25;3;9;6,56;1,660321254;25;1;8;4,2;2,309401077;25;2;9;6,2;2,061552813;25;1;9;4,08;2,612789059;25;1;9;5,04;2,406241883;25;4;9;7,68;1,435270009;25;2;9;5,72;2,541653005;25;3;14;9,64;2,984403905;25;2;9;6,12;1,715614564;25;1;9;4,2;2,549509757;25;2;9;6,16;2,095232684;25;1;8;3,16;2,230097158;25;1;8;4,08;1,977371993;25;1;9;6,12;2,505327657;25;1;8;4,16;2,230097158;25;3;17;10,64;3,935733731
953;grzech;sin;1418;1730;N;6;50;1;5;3,04;1,28;50;1;9;5,72;2,34;50;1;8;3,58;1,8;50;1;9;4,34;2,1;50;1;9;4,56;2,7;50;1;9;6,9;2,54;50;1;9;4,8;2,34;49;3;13;7,63;2,5;25;1;5;3,16;1,31;25;1;9;5,92;2,48;25;1;8;3,2;1,73;25;1;9;4,52;2,2;25;1;9;4,64;2,68;25;2;9;7,2;2,53;25;1;9;4,88;2,59;25;3;13;7,96;2,51;25;1;5;2,92;1,26;25;1;9;5,52;2,22;25;1;7;3,96;1,81;25;1;9;4,16;2,01;25;1;9;4,48;2,79;25;1;9;6,6;2,57;25;1;8;4,72;2,11;24;4;13;7,29;2,49
1874;namiętność;passion;416;910;N;10;50;3;9;7,28;1,49;50;1;9;6,3;2,31;50;1;9;6,02;1,95;50;1;9;2,54;1,88;50;1;9;5,5;2,87;50;2;9;6,9;2;50;2;9;6,38;2,11;50;4;17;11,1;3,35;25;2;7;4,48;1,16;25;1;8;4,96;2,21;25;2;9;5,8;1,87;25;3;9;6,32;1,52;25;1;8;4,4;2,63;25;2;8;4,44;1,85;25;1;9;6,08;2,23;25;3;14;9,08;2,94;25;4;8;5;1;25;1;9;4,32;2,12;25;2;8;5,8;1,38;25;2;8;5,8;1,58;25;1;7;3,92;1,66;25;1;9;4,84;1,84;25;1;9;5,72;1,93;25;4;14;7,56;2,83
33;ambicja;ambition;193;398;N;7;49;4;9;6,857142857;1,099242163;50;1;9;5,14;2,390542591;50;1;9;7,12;1,67380783;50;1;9;6,14;2,347469328;50;2;9;6,08;1,805207886;50;2;9;6,92;1,957090719;50;1;9;4,34;2,317722316;50;5;16;10,6;2,90671285;24;4;9;6,708333333;1,197067673;25;1;9;5,6;2,449489743;25;5;9;7,6;1,290994449;25;1;9;6;2,160246899;25;2;9;6,48;1,895608961;25;2;9;7;2,160246899;25;1;9;4,32;2,561249695;25;5;16;10,64;2,984403905;25;5;9;7;1;25;1;9;4,68;2,286190427;25;1;9;6,64;1,890326251;25;1;9;6,28;2,557994006;25;3;9;5,68;1,651262144;25;2;9;6,84;1,772004515;25;1;8;4,36;2,099206199;25;5;16;10,56;2,887905816
43;antypatia;dislike;0;38;N;9;50;1;7;3,4;1,355261854;50;1;8;4,08;2,319746643;50;1;8;4,02;1,743676622;50;1;9;4,76;2,272820777;50;1;8;3,94;2,034498384;50;1;9;6,92;2,107711788;50;1;9;4,64;2,439136682;50;4;17;11,88;3,438319476;25;1;6;3,08;1,382027496;25;1;8;4,24;2,420055096;25;1;8;4,04;1,790716802;25;1;9;5,24;2,203784623;25;1;8;4,48;2,123676058;25;1;9;7,36;2,059126028;25;1;9;5;2,598076211;25;4;17;12,04;3,272104318;25;2;7;3,72;1,275408431;25;1;7;3,92;2,253145949;25;1;8;4;1,732050808;25;1;9;4,28;2,282542442;25;1;6;3,4;1,825741858;25;2;9;6,48;2,103964512;25;1;9;4,28;2,26421436;25;4;17;11,72;3,657412564
249;brak pewności siebie;diffidence;25883,66667;40970,33333;N;20;50;1;9;2,82;1,57389417;50;1;8;4,52;2,002447482;50;1;7;2,08;1,33767999;50;1;9;4,22;2,188000672;50;1;9;4,66;2,172274271;50;1;9;6,92;1,946634983;50;1;9;5;2,498979384;50;4;16;10,54;2,915195936;25;1;9;2,72;1,620699437;25;1;8;4,84;2,095232684;25;1;7;1,92;1,382027496;25;2;8;4,44;2,042873793;25;1;9;5,44;2,2;25;2;9;7,04;1,4571662;25;1;9;4,88;2,728247301;25;4;16;10,8;2,886751346;25;1;8;2,92;1,55241747;25;1;8;4,2;1,892969449;25;1;6;2,24;1,3;25;1;9;4;2,34520788;25;1;8;3,88;1,877942136;25;1;9;6,8;2,362907813;25;1;8;5,12;2,297099621;25;6;16;10,28;2,979373536
430;cnota;virtue;127;419;N;5;50;2;9;6;1,355261854;50;1;9;4,44;2,366086927;50;1;9;5,9;2,012714686;50;1;9;4,98;2,342944249;50;1;9;5,06;2,315960593;50;1;9;6,92;1,914925266;50;1;9;4,18;2,553029413;50;4;18;10,88;3,793872611;25;2;9;6,04;1,48548533;25;1;8;4,8;2,362907813;25;2;8;5,52;1,734935157;25;2;9;5,24;2,222611077;25;1;9;5;2,291287847;25;3;9;7,28;1,620699437;25;1;9;4,28;2,653927907;25;4;16;11,16;3,411744422;25;3;8;5,96;1,240967365;25;1;9;4,08;2,361496701;25;1;9;6,28;2,227105745;25;1;9;4,72;2,475210429;25;1;9;5,12;2,386070689;25;1;9;6,56;2,142428529;25;1;9;4,08;2,498666311;25;4;18;10,6;4,193248542
1744;miłosierny;gracious;276;415;A;10;50;3;9;6,42;1,16;50;1;8;3,54;2,07;50;2;9;5,72;1,83;50;1;9;3,64;2,04;50;1;9;4,84;2,44;50;1;9;6,92;1,9;50;1;9;4,86;2,23;50;3;17;9,46;3,53;25;5;9;6,52;1;25;1;8;3,76;2,11;25;2;9;5,6;1,85;25;1;8;3,8;2;25;1;9;5,72;2,48;25;4;9;7,28;1,54;25;1;9;5;2,31;25;3;16;9,24;3,14;25;3;8;6,32;1,31;25;1;8;3,32;2,06;25;2;9;5,84;1,84;25;1;9;3,48;2,1;25;1;8;3,96;2,11;25;1;9;6,56;2,18;25;1;8;4,72;2,19;25;3;17;9,68;3,93
3357;siła woli;willpower;4101,5;10436,5;N;9;50;3;9;6,56;1,37;50;1;9;4,24;2,27;49;1;9;7,27;1,72;50;1;9;6,66;2,3;50;1;9;5,74;2,22;50;1;9;6,92;2,14;50;1;9;4,64;2,73;50;4;18;10,88;3,51;25;3;9;6,44;1,53;25;1;8;4,44;2,29;25;2;9;7,44;1,64;25;2;9;6,68;2,3;25;3;9;5,96;1,97;25;2;9;7,12;2,22;25;1;9;4,64;3,12;25;4;18;11,68;3,17;25;5;9;6,68;1,22;25;1;9;4,04;2,28;24;1;9;7,08;1,82;25;1;9;6,64;2,34;25;1;9;5,52;2,47;25;1;9;6,72;2,07;25;1;8;4,64;2,34;25;4;17;10,08;3,72
3033;psyche;psyche;79;155;A;6;45;1;9;5,07;1,39;44;1;8;3,95;2,12;44;1;9;5,11;1,74;44;1;9;5,36;2,25;48;1;8;4,23;2,22;43;1;9;6,93;2,15;39;1;9;3,67;2,65;48;4;18;12,5;4,7;25;1;9;5,08;1,5;22;1;8;4,32;2,03;22;1;9;5,5;1,77;22;2;9;5,91;1,93;24;1;8;4,63;2,16;20;1;9;7,35;2,23;20;1;9;3,55;2,58;24;4;18;14,38;3,46;20;1;7;5,05;1,28;22;1;7;3,59;2,2;22;1;7;4,73;1,67;22;1;9;4,82;2,46;24;1;8;3,83;2,26;23;1;9;6,57;2,06;19;1;9;3,79;2,78;24;4;18;10,63;5,08
49;apodyktyczny;bossy;29;45;A;12;46;1;6;3,282608696;1,148197495;48;1;9;5,125;2,339530777;46;2;9;6,173913043;2,514883234;49;1;9;5,93877551;2,357683921;48;1;7;4,354166667;1,983866666;47;4;9;6,936170213;1,258091296;49;1;9;4,448979592;2,475389064;50;4;18;13,2;3,964124836;25;1;5;3,04;1,171893055;25;1;9;5,56;2,180978374;24;2;9;6,833333333;2,425707726;24;2;9;6,541666667;1,955575456;24;1;7;4,875;1,872280637;24;5;9;7,083333333;1,212853863;25;1;9;4,56;2,416609195;25;4;18;13,76;3,443351081;21;2;6;3,571428571;1,075705748;23;1;9;4,652173913;2,460759226;22;2;9;5,454545455;2,463587642;25;1;9;5,36;2,596150997;24;1;7;3,833333333;1,992740448;23;4;9;6,782608696;1,312752893;24;1;9;4,333333333;2,581988897;25;5;18;12,64;4,424176006
1051;infantylność;infantilism;0;2;N;12;48;1;8;3,65;1,45;48;1;9;4,52;2,35;48;1;9;3,83;1,81;48;1;8;3,48;1,77;50;1;9;3,7;2,09;49;1;9;6,94;1,9;48;1;9;4,83;2,15;49;5;18;13,61;3,16;25;1;7;3,44;1,45;25;1;8;4,64;2,23;24;1;9;3,88;1,9;23;2;8;3,83;1,67;25;1;9;4,32;2,23;25;1;9;7,16;1,75;23;1;9;5,17;2,01;25;5;18;13,28;3,31;23;1;8;3,87;1,46;23;1;9;4,39;2,52;24;1;7;3,79;1,77;25;1;7;3,16;1,84;25;1;7;3,08;1,78;24;1;9;6,71;2,05;25;1;8;4,52;2,26;24;8;18;13,96;3,03
549;dobry;good;76894;19901;A;5;50;4;9;6,96;1,14;50;1;8;3,3;1,94;50;1;9;6,02;1,66;50;1;9;4,16;1,87;50;1;9;5,5;1,99;50;1;9;6,94;2,01;50;1;9;5,08;2,26;50;3;11;5,78;2,38;25;5;9;7,2;1,15;25;1;8;3,4;2,14;25;4;9;6,12;1,45;25;1;8;4,16;1,82;25;3;9;6;2;25;2;9;7,4;1,85;25;1;9;5;2,52;25;3;11;5,4;2,35;25;4;8;6,72;1,1;25;1;7;3,2;1,76;25;1;9;5,92;1,87;25;1;9;4,16;1,95;25;1;9;5;1,89;25;1;9;6,48;2,1;25;1;9;5,16;2,01;25;3;11;6,16;2,41
1002;hipokryzja;hypocrisy;134;52;N;10;50;1;7;2,88;1,42;50;1;9;5,54;2,34;49;1;9;4,2;2,2;50;1;9;5,32;2,13;50;1;9;4,44;2,33;50;2;9;6,94;2,06;50;1;9;4,08;2,56;50;5;18;12,82;3,59;25;1;4;2,52;1,08;25;1;9;6,04;2,03;25;1;9;4,32;2,27;25;2;8;5,8;1,76;25;1;9;5;2,42;25;3;9;7,08;1,82;25;1;9;4,32;2,91;25;5;18;12,84;3,29;25;1;7;3,24;1,64;25;1;9;5,04;2,56;24;1;8;4,08;2,17;25;1;9;4,84;2,39;25;1;9;3,88;2,15;25;2;9;6,8;2,31;25;1;8;3,84;2,19;25;5;18;12,8;3,94
1513;liberalny;liberal;67;75;A;9;50;2;9;5,22;1,45;50;1;9;4,12;2,2;49;2;9;5,65;1,69;49;1;9;6,14;2,42;50;1;8;3,96;2,02;50;4;9;6,94;1,7;50;1;9;3,8;2,19;50;3;18;11,44;4,05;25;3;9;5,2;1,29;25;1;9;3,92;1,98;24;3;8;5,71;1,49;24;2;9;6,5;2,21;25;1;8;4,48;1,94;25;4;9;7,08;1,75;25;1;9;3,96;2,41;25;3;17;11,84;4,57;25;2;8;5,24;1,61;25;1;9;4,32;2,43;25;2;9;5,6;1,89;25;1;9;5,8;2,61;25;1;7;3,44;2;25;4;9;6,8;1,66;25;1;8;3,64;1,98;25;5;18;11,04;3,51
2906;próżność;vanity;226;473;N;8;50;1;8;3,24;1,24;50;1;8;4,56;2,19;50;2;9;4,9;1,98;50;1;9;4,54;2,43;50;1;8;4;2,14;50;1;9;6,94;2,2;50;1;9;4,8;2,33;50;4;16;10,86;3,2;25;1;5;2,84;0,99;25;1;8;4,84;2,37;25;2;9;5,32;2,06;25;2;8;4,84;2,1;25;1;8;3,88;2,32;25;1;9;7,12;2,24;25;1;9;4,92;2,56;25;4;16;11,44;2,99;25;2;8;3,64;1,35;25;1;7;4,28;1,99;25;2;8;4,48;1,85;25;1;9;4,24;2,73;25;1;8;4,12;1,99;25;1;9;6,76;2,18;25;1;8;4,68;2,12;25;5;16;10,28;3,36
365;choleryczność;choleric;0;1;N;13;50;1;6;3,36;1,045105209;48;1;9;5,791666667;2,387541541;49;1;9;4,857142857;2,081665999;50;1;8;4;1,958758457;50;1;8;3,6;2,523360248;49;3;9;6,959183673;1,485473882;49;1;9;4,306122449;2,459709346;50;5;18;12,92;3,180553154;25;2;6;3,24;1,128420725;25;1;9;6,16;2,192411154;24;1;8;5,25;2,090350501;25;1;8;4,44;2,022374842;25;1;8;4,12;2,603203155;24;5;9;7,416666667;1,138903617;25;1;9;4,36;2,596150997;25;5;18;13,28;3,142716447;25;1;6;3,48;0,962635272;23;1;9;5,391304348;2,571506994;25;2;9;4,48;2,043689474;25;1;8;3,56;1,827566688;25;1;8;3,08;2,379075451;25;3;9;6,52;1,661324773;24;1;9;4,25;2,363674369;25;5;18;12,56;3,241398875
2337;osobowość;self;1182;1381;N;9;50;5;9;6,28;1,05;50;1;8;3,72;2,04;50;1;9;6,6;1,78;50;1;9;5,56;2,09;50;2;9;5,66;2,23;50;1;9;6,96;1,96;50;1;9;4,42;2,27;50;4;17;10,96;3,42;25;5;9;6,32;1,14;25;1;8;3,96;2,03;25;5;9;7,2;1,5;25;2;9;5,16;2,08;25;2;9;6,04;2,23;25;1;9;7,08;2,04;25;1;9;4,32;2,3;25;4;16;10,72;3,12;25;5;8;6,24;0,97;25;1;8;3,48;2,06;25;1;9;6;1,87;25;1;9;5,96;2,07;25;2;9;5,28;2,21;25;2;9;6,84;1,91;25;1;9;4,52;2,28;25;5;17;11,2;3,75
3321;sentyment;sentiment;122;217;N;9;50;4;9;6,56;1,31;50;1;9;3,38;2,25;50;1;8;4,2;1,4;50;1;9;3,88;2,16;50;1;9;4,64;2,29;50;1;9;6,96;2,2;50;1;9;4,76;2,31;50;5;18;11,26;3,77;25;4;9;6,64;1,32;25;1;9;3,52;2,06;25;2;7;4,44;1,23;25;1;7;3,64;1,89;25;1;9;5,28;2,19;25;2;9;7,28;1,97;25;1;9;4,64;2,45;25;5;18;11,52;3,51;25;4;9;6,48;1,33;25;1;9;3,24;2,45;25;1;8;3,96;1,54;25;1;9;4,12;2,42;25;1;8;4;2,25;25;1;9;6,64;2,41;25;1;8;4,88;2,2;25;5;18;11;4,06
4326;wrażliwość;sensitivity;303;561;N;10;50;3;9;6,16;1,45;50;1;8;4,38;2,42;50;1;9;4,4;1,76;50;1;9;3,4;1,88;50;2;9;5,82;1,81;50;1;9;6,96;1,7;50;1;9;4,98;2,26;50;3;15;9,26;3,07;25;3;9;6,48;1,45;25;1;8;4,68;2,56;25;2;9;4,48;1,85;25;1;9;3,6;1,87;25;2;9;6,12;1,9;25;4;9;7,12;1,56;25;2;9;5,2;2,52;25;4;14;9,68;2,66;25;3;8;5,84;1,4;25;1;8;4,08;2,27;25;1;8;4,32;1,7;25;1;9;3,2;1,91;25;3;8;5,52;1,71;25;1;9;6,8;1,85;25;1;8;4,76;2,01;25;3;15;8,84;3,44
153;beznadziejność;hopelessness;12;123;N;14;49;1;5;2,489795918;1,063062576;50;1;8;4,76;2,326072279;50;1;6;2,56;1,357669071;50;1;9;3,98;2,055257072;50;1;9;4,42;2,250532817;50;2;9;6,98;1,647385065;50;1;9;4,18;2,480042791;50;3;17;10,32;3,241566767;24;1;4;2,416666667;1,017954755;25;1;9;5,88;2,027313493;25;1;9;6,44;2,567099531;25;1;8;5,24;2,367840085;25;1;9;5,16;2,339515619;25;3;9;6,56;1,872609587;25;2;9;5,44;1,916594202;25;3;15;10,76;3,345145737;25;1;8;3,28;1,4;25;1;9;5,28;2,20831761;25;2;9;5,8;2,198484326;25;1;9;4,8;3,068658773;25;1;9;4,2;1,957890021;25;1;9;6,24;1,963839776;25;1;8;5,24;2,107130751;25;3;16;9,88;3,443835072
1990;nieodpowiedzialność;irresponsibility;42;22;N;19;50;1;6;3,16;1,15;50;1;8;5,12;2;50;1;8;3,48;1,57;50;1;9;3,92;2,05;50;1;9;4,54;2,59;50;1;9;6,98;1,87;50;1;9;4,02;2,4;50;4;16;10,86;3,29;25;1;5;2,88;1,01;25;1;8;5,48;1,58;25;1;5;3,44;1,39;25;1;9;4,4;2,16;25;1;9;4,88;2,82;25;3;9;7,16;1,46;25;1;9;4,28;2,7;25;4;16;11,2;3,16;25;1;6;3,44;1,23;25;1;8;4,76;2,31;25;1;8;3,52;1,76;25;1;8;3,44;1,85;25;1;9;4,2;2,35;25;1;9;6,8;2,22;25;1;7;3,76;2,09;25;5;16;10,52;3,44
2024;nieszczerość;insincerity;27;46;N;12;50;1;6;2,86;1,26;50;1;9;5,64;1,94;50;1;8;3,9;1,73;50;1;9;4,84;2,14;50;1;9;4,46;2,23;50;1;9;6,98;1,85;50;1;9;4,22;2,45;50;4;15;9,48;3,05;25;1;6;2,76;1,39;25;3;8;5,8;1,44;25;1;8;3,96;1,97;25;1;8;5,12;1,94;25;1;9;4,4;2,14;25;2;9;6,92;1,8;25;1;9;4,4;2,63;25;4;14;9,68;2,84;25;1;6;2,96;1,14;25;1;9;5,48;2,35;25;1;7;3,84;1,49;25;1;9;4,56;2,33;25;1;9;4,52;2,37;25;1;9;7,04;1,93;25;1;9;4,04;2,3;25;4;15;9,28;3,3
2033;nietolerancyjny;intolerant;9;18;A;15;50;1;5;3,02;1,08;50;1;9;5,34;2,24;50;1;9;4,62;1,98;50;1;9;5,44;2,33;50;1;9;4,04;2,39;50;1;9;6,98;1,77;50;1;9;5,38;2,63;50;4;18;11,44;3,92;25;1;5;2,68;1,07;25;1;9;5,48;2;25;1;9;4,44;2,27;25;2;8;5,8;2,04;25;1;9;4,44;2,6;25;4;9;7,6;1,19;25;1;9;5,12;2,57;25;4;18;11,24;3,84;25;1;5;3,36;0,99;25;1;9;5,2;2,48;25;1;8;4,8;1,66;25;1;9;5,08;2,58;25;1;7;3,64;2,14;25;1;9;6,36;2,04;25;1;9;5,64;2,72;25;5;18;11,64;4,06
3127;romantyczny;romantic;785;325;A;11;50;1;9;6,88;1,65;50;1;9;4,5;2,57;50;2;9;5,42;1,5;50;1;8;3,04;1,85;50;1;9;4,92;2,25;50;1;9;6,98;1,99;50;1;9;5,98;2,27;50;4;15;9,94;3,18;25;1;9;7,04;1,79;25;1;9;5;2,89;25;2;9;5,56;1,61;25;1;8;3,64;2,12;25;1;9;5,2;2,16;25;2;9;7;1,91;25;1;9;6,56;2,33;25;4;14;10,16;3,13;25;3;9;6,72;1,51;25;1;8;4;2,14;25;3;8;5,28;1,4;25;1;6;2,44;1,33;25;1;8;4,64;2,34;25;1;9;6,96;2,11;25;1;9;5,4;2,1;25;4;15;9,72;3,27
3651;szczerość;sincerity;873;1024;N;9;50;4;9;7,42;0,99;50;1;9;4,5;2,45;50;2;9;6,12;1,55;50;1;9;4,48;2,55;50;1;9;5,86;2,61;50;2;9;6,98;1,98;50;1;9;4,7;2,42;50;4;15;8,8;3,12;25;6;9;7,52;0,96;25;1;9;5,08;2,33;25;2;9;6,12;1,69;25;1;9;4,6;2,58;25;1;9;6,72;2,51;25;2;9;6,8;1,83;25;1;9;4,56;2,69;25;4;15;9;3,21;25;4;9;7,32;1,03;25;1;9;3,92;2,48;25;4;9;6,12;1,42;25;1;9;4,36;2,56;25;1;8;5;2,47;25;2;9;7,16;2,15;25;1;8;4,84;2,15;25;5;15;8,6;3,07
349;chciwość;greed;471;419;N;8;50;1;5;2,82;0,983330451;50;1;9;5,66;1,94422221;50;1;9;5,16;2,160498809;50;1;9;5,12;2,125069026;50;1;9;4,34;2,115154262;50;1;9;7;1,714285714;50;1;9;5,56;2,304919318;50;4;15;10,02;3,197511788;25;1;5;2,6;1;25;2;8;5,84;1,624807681;25;1;9;5,2;2,43241992;25;2;9;5,24;1,87705443;25;1;9;4,24;2,203784623;25;3;9;7,16;1,675310916;25;1;9;5,36;2,547547841;25;4;15;9,76;3,218177538;25;1;5;3,04;0,934523051;25;1;9;5,48;2,238302929;25;1;8;5,12;1,9;25;1;9;5;2,380476143;25;1;9;4,44;2,063169083;25;1;9;6,84;1,772004515;25;1;9;5,76;2,067204231;25;4;15;10,28;3,221283388
526;despotyzm;despotism;8;70;N;9;49;1;5;3,06;1,28;50;1;9;5,12;2,29;49;1;9;6,16;2,45;49;1;9;6;2,44;50;1;9;3,8;2,48;48;2;9;7;1,85;49;1;9;4,35;2,25;50;5;18;12,68;3,84;25;1;5;2,72;1,24;25;1;9;5,48;2,29;24;1;9;6,08;2,81;24;1;9;6,17;2,37;25;1;9;4,48;2,57;25;4;9;7,32;1,7;24;1;8;4,29;2,1;25;5;18;13,12;3,48;24;1;5;3,42;1,25;25;1;9;4,76;2,28;25;2;9;6,24;2,11;25;1;9;5,84;2,54;25;1;9;3,12;2,24;23;2;9;6,65;1,97;25;1;9;4,4;2,43;25;6;18;12,24;4,2
620;duma;pride;1005;1493;N;4;50;4;9;6,44;1,46;50;1;9;4,36;2,36;50;1;9;6,84;1,69;50;1;9;5,56;2,53;50;1;9;5,54;2,15;50;2;9;7;1,97;50;1;9;5,58;2,21;50;3;18;9,36;4,02;25;4;9;6,24;1,59;25;1;9;4,44;2,47;25;3;9;7,16;1,4;25;1;9;6;2,31;25;1;9;5,84;1,91;25;3;9;7,04;1,9;25;2;9;5,96;2,35;25;3;18;9;3,62;25;4;9;6,64;1,32;25;1;9;4,28;2,3;25;1;9;6,52;1,92;25;1;9;5,12;2,71;25;1;9;5,24;2,37;25;2;9;6,96;2,07;25;1;9;5,2;2,04;25;3;18;9,72;4,43
631;dwulicowość;duplicity;16;40;N;11;50;1;5;2,16;0,98;50;1;9;5,58;2,18;50;1;8;3,86;1,83;50;1;9;5;2,09;50;1;9;4,96;2,56;50;1;9;7;1,99;50;1;9;4,64;2,2;50;4;18;12,28;3,58;25;1;3;2,04;0,89;25;1;9;5,92;2,29;25;1;8;4,16;2,01;25;2;9;5,4;2,04;25;1;9;5,6;2,65;25;5;9;7,2;1,38;25;1;9;5;2,36;25;4;17;12,28;3,51;25;1;5;2,28;1,06;25;1;8;5,24;2,05;25;1;7;3,56;1,61;25;1;8;4,6;2,1;25;1;9;4,32;2,34;25;1;9;6,8;2,47;25;1;7;4,28;2,01;25;4;18;12,28;3,73
